code,date,open,high,low,close,volume
6146,2026-02-18,71300.0,72550.0,70940.0,71830.0,1630800
6146,2026-02-19,74000.0,75800.0,73520.0,74070.0,2337300
6146,2026-02-20,73020.0,75070.0,72510.0,74060.0,1807900
6146,2026-02-24,75000.0,76480.0,73700.0,75620.0,2039300
6146,2026-02-25,77800.0,80280.0,77400.0,80000.0,2443900
6146,2026-02-26,80940.0,81000.0,76840.0,79070.0,2676500
6146,2026-02-27,76200.0,76560.0,74110.0,75500.0,2525200
6146,2026-03-02,74000.0,75850.0,73370.0,74910.0,1812800
6146,2026-03-03,75230.0,75800.0,72650.0,73030.0,2178500
6146,2026-03-04,71650.0,73920.0,67880.0,68960.0,3367500
6146,2026-03-05,71730.0,73400.0,70120.0,71660.0,2329300
6146,2026-03-06,70410.0,73790.0,70300.0,73510.0,2601800
6146,2026-03-09,67540.0,68100.0,64120.0,66500.0,3315700
6146,2026-03-10,70000.0,71800.0,68910.0,69790.0,2272100
6146,2026-03-11,71570.0,73780.0,70680.0,72370.0,2039500
6146,2026-03-12,71370.0,72040.0,70240.0,71240.0,1708000
6146,2026-03-13,68740.0,69750.0,68550.0,69610.0,1833500
6146,2026-03-16,69920.0,70390.0,68530.0,69920.0,1518300
6146,2026-03-17,70920.0,71170.0,67350.0,67350.0,2139500
6146,2026-03-18,68700.0,70680.0,68660.0,70680.0,1726100
6146,2026-03-19,69450.0,70370.0,68650.0,69580.0,2255700
6146,2026-03-23,66110.0,66240.0,63860.0,65300.0,2305300
6146,2026-03-24,68000.0,68350.0,64430.0,65390.0,1966200
6146,2026-03-25,67990.0,68930.0,67010.0,67980.0,2198600
6146,2026-03-26,68180.0,68270.0,67110.0,67490.0,1649000
6146,2026-03-27,66000.0,66900.0,64820.0,66530.0,2167300
6146,2026-03-30,64490.0,64650.0,62290.0,64250.0,2415900
6146,2026-03-31,61000.0,63930.0,60440.0,61240.0,3078000
6146,2026-04-01,63240.0,63680.0,61590.0,63680.0,2855500
6146,2026-04-02,65430.0,66670.0,62500.0,63570.0,3599300
6146,2026-04-03,65150.0,66100.0,64470.0,65650.0,1898500
6146,2026-04-06,66500.0,67820.0,66060.0,66980.0,1952600
6146,2026-04-07,66000.0,66120.0,62860.0,62860.0,2961700
6146,2026-04-08,66000.0,68270.0,66000.0,67450.0,3064700
6146,2026-04-09,65500.0,65870.0,64330.0,64600.0,2504700
6146,2026-04-10,65760.0,67090.0,65530.0,66890.0,2150100
6146,2026-04-13,66200.0,67390.0,66200.0,67370.0,1526300
6146,2026-04-14,70540.0,72450.0,69970.0,71630.0,2425900
6146,2026-04-15,72950.0,72950.0,70170.0,70580.0,2433000
6146,2026-04-16,71750.0,73050.0,70640.0,73030.0,2319700
6146,2026-04-17,72550.0,73530.0,72020.0,72900.0,1807100
6146,2026-04-20,73400.0,75320.0,71800.0,72950.0,2600200
6146,2026-04-21,72000.0,74350.0,72000.0,74240.0,1848000
6146,2026-04-22,74500.0,75500.0,74180.0,74830.0,2794300
6146,2026-04-23,76330.0,76350.0,71230.0,72000.0,4570700
6146,2026-04-24,73030.0,74310.0,71090.0,71700.0,2782200
6146,2026-04-27,73000.0,76250.0,72800.0,76030.0,3125800
6146,2026-04-28,75100.0,78150.0,73600.0,76440.0,2920700
6146,2026-04-30,74540.0,76060.0,72910.0,74010.0,2488500
6146,2026-05-01,73860.0,74460.0,72200.0,72250.0,1636400
6146,2026-05-07,76060.0,77800.0,75800.0,76590.0,2502700
6146,2026-05-08,75840.0,76340.0,74830.0,75000.0,1519200
6146,2026-05-11,74770.0,76010.0,73100.0,73380.0,1577900
6146,2026-05-12,73650.0,73730.0,71370.0,72800.0,1262500
6146,2026-05-13,71370.0,73010.0,70330.0,72840.0,1272800
6146,2026-05-14,73500.0,73990.0,70000.0,70000.0,1714400
6146,2026-05-15,71500.0,71520.0,64300.0,64900.0,2544600
6146,2026-05-18,65400.0,65450.0,62280.0,63500.0,2108200
6146,2026-05-19,63500.0,63690.0,60650.0,61600.0,1517000
6146,2026-05-20,61200.0,62150.0,59650.0,61340.0,1743500
6146,2026-05-21,63600.0,66660.0,63220.0,65650.0,2084200
6146,2026-05-22,66700.0,66960.0,65090.0,65860.0,1537500
6146,2026-05-25,67240.0,70260.0,67180.0,69780.0,1374100
6146,2026-05-26,70670.0,70670.0,66340.0,66910.0,1270500
6146,2026-05-27,68740.0,70550.0,67340.0,67630.0,1531900
6146,2026-05-28,66630.0,67630.0,64800.0,66350.0,1452600
6146,2026-05-29,65690.0,66520.0,63580.0,65090.0,2123100
6146,2026-06-01,64090.0,65090.0,63260.0,63760.0,1314400
6146,2026-06-02,63070.0,64200.0,61530.0,64200.0,1625200
6146,2026-06-03,65910.0,69970.0,65130.0,68710.0,1693800
6920,2025-06-03,14300.0,14420.0,14130.0,14185.0,3131200
6920,2025-06-04,14485.0,14550.0,13945.0,13945.0,3976600
6920,2025-06-05,14050.0,14775.0,14020.0,14730.0,6964300
6920,2025-06-06,14630.0,14700.0,14320.0,14525.0,4641200
6920,2025-06-09,14770.0,15090.0,14640.0,14890.0,4355100
6920,2025-06-10,15080.0,15270.0,14890.0,14900.0,5054500
6920,2025-06-11,15200.0,15495.0,15100.0,15315.0,5775700
6920,2025-06-12,15100.0,15325.0,15040.0,15180.0,4474500
6920,2025-06-13,15200.0,15245.0,14590.0,14595.0,5136000
6920,2025-06-16,14780.0,14945.0,14645.0,14820.0,3548900
6920,2025-06-17,15200.0,15490.0,15195.0,15415.0,5364900
6920,2025-06-18,15285.0,16415.0,15280.0,16150.0,11245800
6920,2025-06-19,16250.0,16275.0,15600.0,15690.0,7041900
6920,2025-06-20,15735.0,16560.0,15640.0,16470.0,10343600
6920,2025-06-23,16125.0,16305.0,15655.0,16200.0,10054000
6920,2025-06-24,17400.0,18355.0,17110.0,18355.0,17756800
6920,2025-06-25,18895.0,18960.0,18360.0,18795.0,15417900
6920,2025-06-26,18750.0,19580.0,18520.0,19200.0,14149900
6920,2025-06-27,19450.0,19660.0,18900.0,19545.0,14549400
6920,2025-06-30,19865.0,20630.0,19300.0,19410.0,20516300
6920,2025-07-01,19010.0,19210.0,18580.0,18770.0,15266600
6920,2025-07-02,18000.0,18965.0,18000.0,18785.0,15472600
6920,2025-07-03,18990.0,19165.0,18735.0,18890.0,10031600
6920,2025-07-04,19050.0,19160.0,18600.0,18655.0,11554200
6920,2025-07-07,18570.0,18930.0,18260.0,18635.0,8427500
6920,2025-07-08,18565.0,19130.0,18500.0,18765.0,8796200
6920,2025-07-09,18960.0,19015.0,18455.0,18815.0,8475500
6920,2025-07-10,18960.0,18960.0,18665.0,18735.0,6393500
6920,2025-07-11,18925.0,19350.0,18810.0,19265.0,10701400
6920,2025-07-14,19100.0,19195.0,18470.0,18670.0,8217700
6920,2025-07-15,18640.0,19070.0,18505.0,19070.0,7765600
6920,2025-07-16,19300.0,19950.0,18085.0,18125.0,21240100
6920,2025-07-17,18020.0,18035.0,17010.0,17260.0,14760500
6920,2025-07-18,17400.0,17695.0,17230.0,17475.0,9613700
6920,2025-07-22,17290.0,17555.0,16960.0,17000.0,7374000
6920,2025-07-23,17070.0,17525.0,16910.0,17215.0,8133300
6920,2025-07-24,17310.0,17435.0,16960.0,16960.0,6022200
6920,2025-07-25,16800.0,17045.0,16405.0,16450.0,7851600
6920,2025-07-28,16180.0,16285.0,15975.0,16195.0,5530600
6920,2025-07-29,15500.0,15660.0,14740.0,14850.0,15780600
6920,2025-07-30,15070.0,15120.0,14830.0,14950.0,5785500
6920,2025-07-31,15010.0,15540.0,14980.0,15520.0,7312500
6920,2025-08-01,14765.0,14865.0,14450.0,14620.0,8100700
6920,2025-08-04,14090.0,14630.0,14035.0,14490.0,5877900
6920,2025-08-05,14570.0,14670.0,14485.0,14525.0,4682600
6920,2025-08-06,14205.0,14420.0,14055.0,14255.0,4986300
6920,2025-08-07,14065.0,14385.0,14035.0,14295.0,4309500
6920,2025-08-08,14150.0,14985.0,13715.0,14455.0,15343500
6920,2025-08-12,14800.0,15640.0,14730.0,15485.0,11614500
6920,2025-08-13,15885.0,16190.0,15510.0,15790.0,12534700
6920,2025-08-14,15715.0,16230.0,15680.0,16070.0,9328600
6920,2025-08-15,16345.0,17480.0,16310.0,17405.0,19350400
6920,2025-08-18,17395.0,17400.0,16785.0,16825.0,9300100
6920,2025-08-19,16770.0,16955.0,16325.0,16430.0,8215100
6920,2025-08-20,16200.0,16880.0,16065.0,16150.0,8409500
6920,2025-08-21,15925.0,16160.0,15645.0,15655.0,5511400
6920,2025-08-22,15745.0,16190.0,15650.0,16045.0,7707300
6920,2025-08-25,16175.0,16390.0,15800.0,16000.0,7415500
6920,2025-08-26,15835.0,16015.0,15630.0,15645.0,5183500
6920,2025-08-27,15645.0,15920.0,15490.0,15845.0,5621400
6920,2025-08-28,15600.0,16015.0,15450.0,15960.0,5628900
6920,2025-08-29,15960.0,16110.0,15515.0,15655.0,6341600
6920,2025-09-01,15470.0,15485.0,15040.0,15305.0,4597200
6920,2025-09-02,15390.0,15500.0,15210.0,15265.0,3476500
6920,2025-09-03,15170.0,15235.0,14955.0,14995.0,3873500
6920,2025-09-04,15005.0,15085.0,14880.0,14970.0,3343000
6920,2025-09-05,15415.0,15705.0,15370.0,15645.0,5764800
6920,2025-09-08,15990.0,16185.0,15800.0,16000.0,4976400
6920,2025-09-09,16150.0,16235.0,15905.0,16190.0,5192500
6920,2025-09-10,16110.0,16360.0,16030.0,16155.0,4244200
6920,2025-09-11,16285.0,16675.0,16130.0,16600.0,5962600
6920,2025-09-12,16660.0,16760.0,16190.0,16685.0,8191000
6920,2025-09-16,16835.0,16930.0,16530.0,16915.0,6273400
6920,2025-09-17,16750.0,16910.0,16545.0,16720.0,5494200
6920,2025-09-18,16895.0,17435.0,16845.0,17055.0,6862500
6920,2025-09-19,18465.0,19635.0,18160.0,19185.0,27322100
6920,2025-09-22,19360.0,21690.0,19285.0,21195.0,30102000
6920,2025-09-24,21290.0,22310.0,21045.0,21520.0,25404400
6920,2025-09-25,21420.0,21735.0,21185.0,21530.0,11521300
6920,2025-09-26,21260.0,21290.0,19705.0,19730.0,17125100
6920,2025-09-29,19590.0,20340.0,19540.0,20205.0,11258500
6920,2025-09-30,20395.0,20570.0,20065.0,20305.0,8316300
6920,2025-10-01,20395.0,20510.0,19820.0,19820.0,8858100
6920,2025-10-02,20700.0,21165.0,20205.0,20360.0,9305400
6920,2025-10-03,20300.0,20410.0,19910.0,20010.0,6864200
6920,2025-10-06,21000.0,21695.0,20630.0,21445.0,11992500
6920,2025-10-07,21945.0,22160.0,20250.0,20370.0,12384900
6920,2025-10-08,20000.0,20475.0,19835.0,20030.0,7347500
6920,2025-10-09,20350.0,20375.0,19935.0,20180.0,6757500
6920,2025-10-10,20000.0,20305.0,19685.0,20225.0,7135500
6920,2025-10-14,20300.0,21265.0,19770.0,19800.0,13898300
6920,2025-10-15,19785.0,21315.0,19585.0,21140.0,12859000
6920,2025-10-16,21440.0,21450.0,20635.0,20965.0,10057700
6920,2025-10-17,20710.0,21085.0,20320.0,20520.0,6442800
6920,2025-10-20,21000.0,21785.0,20850.0,21735.0,8279700
6920,2025-10-21,22000.0,22000.0,21255.0,21340.0,8923100
6920,2025-10-22,21305.0,21490.0,20560.0,21410.0,7660600
6920,2025-10-23,20600.0,20920.0,20355.0,20920.0,6515600
6920,2025-10-24,21495.0,21680.0,21300.0,21680.0,5592100
6920,2025-10-27,21945.0,22310.0,21720.0,22310.0,6114400
6920,2025-10-28,22400.0,22400.0,21590.0,21890.0,6006100
6920,2025-10-29,22325.0,23810.0,22310.0,23575.0,12823000
6920,2025-10-30,28075.0,28575.0,27365.0,28575.0,4130300
6920,2025-10-31,30460.0,30480.0,27060.0,28410.0,20729700
6920,2025-11-04,30620.0,32800.0,30550.0,30770.0,15727300
6920,2025-11-05,29215.0,29790.0,28065.0,28640.0,12632100
6920,2025-11-06,29765.0,29875.0,29180.0,29695.0,5537400
6920,2025-11-07,29195.0,29540.0,28400.0,29100.0,6306000
6920,2025-11-10,29650.0,29930.0,28825.0,28835.0,4925900
6920,2025-11-11,29335.0,30400.0,28600.0,28835.0,7327900
6920,2025-11-12,28500.0,29480.0,27830.0,29285.0,6023600
6920,2025-11-13,29000.0,29425.0,28665.0,29230.0,3984700
6920,2025-11-14,28400.0,28715.0,27910.0,28095.0,5239000
6920,2025-11-17,28090.0,28735.0,27830.0,28680.0,3565200
6920,2025-11-18,28180.0,28290.0,26885.0,26920.0,4259500
6920,2025-11-19,26785.0,26965.0,25590.0,26330.0,5748100
6920,2025-11-20,28330.0,28340.0,27520.0,27955.0,4841500
6920,2025-11-21,26455.0,27150.0,26305.0,26515.0,4985900
6920,2025-11-25,27015.0,27660.0,26490.0,26490.0,4637100
6920,2025-11-26,26950.0,27350.0,26445.0,26625.0,3896300
6920,2025-11-27,27220.0,28000.0,27010.0,27850.0,4214200
6920,2025-11-28,27800.0,28080.0,27425.0,28080.0,3048300
6920,2025-12-01,28715.0,28720.0,27515.0,27755.0,3779700
6920,2025-12-02,28120.0,28900.0,27920.0,28240.0,4283000
6920,2025-12-03,28855.0,30440.0,28805.0,30310.0,5829800
6920,2025-12-04,30170.0,32420.0,29960.0,32200.0,7196900
6920,2025-12-05,31500.0,32770.0,31470.0,32600.0,5050400
6920,2025-12-08,32380.0,32380.0,31110.0,31760.0,4880500
6920,2025-12-09,31930.0,33330.0,31780.0,32910.0,6315700
6920,2025-12-10,32720.0,33070.0,31200.0,31520.0,6065300
6920,2025-12-11,31800.0,31800.0,30370.0,31000.0,4857500
6920,2025-12-12,31450.0,31450.0,30620.0,31080.0,3774300
6920,2025-12-15,30500.0,31420.0,30120.0,30300.0,3899500
6920,2025-12-16,30120.0,30300.0,29350.0,29445.0,3368100
6920,2025-12-17,29590.0,29850.0,28860.0,29340.0,4268200
6920,2025-12-18,28325.0,28625.0,27800.0,28090.0,3973900
6920,2025-12-19,28590.0,29060.0,28340.0,28520.0,3856900
6920,2025-12-22,30010.0,30390.0,29735.0,30220.0,2772100
6920,2025-12-23,30000.0,30130.0,29720.0,30000.0,2234600
6920,2025-12-24,30030.0,30170.0,29610.0,29735.0,2277100
6920,2025-12-25,29720.0,29860.0,29240.0,29360.0,1934500
6920,2025-12-26,29575.0,30040.0,29465.0,30000.0,2762500
6920,2025-12-29,30050.0,30070.0,29310.0,29420.0,2220500
6920,2025-12-30,29415.0,29880.0,29020.0,29645.0,3112100
6920,2026-01-05,30950.0,32030.0,30510.0,31710.0,4233000
6920,2026-01-06,32000.0,32820.0,31770.0,32760.0,4355300
6920,2026-01-07,32800.0,33130.0,31780.0,32100.0,3275500
6920,2026-01-08,31900.0,32040.0,30700.0,30700.0,2837800
6920,2026-01-09,30710.0,30950.0,29680.0,30380.0,3198400
6920,2026-01-13,32480.0,34100.0,32360.0,33080.0,6675000
6920,2026-01-14,33670.0,35290.0,33460.0,34800.0,5291800
6920,2026-01-15,34250.0,36000.0,33730.0,35830.0,4974600
6920,2026-01-16,36600.0,36930.0,35520.0,36590.0,5313800
6920,2026-01-19,36300.0,37320.0,35860.0,37000.0,4008500
6920,2026-01-20,36620.0,36860.0,35550.0,36030.0,3031200
6920,2026-01-21,35480.0,36980.0,35250.0,36600.0,4188600
6920,2026-01-22,37600.0,39370.0,37410.0,38730.0,6996600
6920,2026-01-23,37000.0,37200.0,36200.0,36490.0,5360300
6920,2026-01-26,35790.0,36620.0,35410.0,35700.0,3363300
6920,2026-01-27,36290.0,37140.0,35780.0,36900.0,3465800
6920,2026-01-28,37360.0,40320.0,37000.0,39220.0,6675700
6920,2026-01-29,39220.0,39500.0,36350.0,37460.0,8151100
6920,2026-01-30,37200.0,37450.0,36030.0,36390.0,4612300
6920,2026-02-02,33830.0,34230.0,31170.0,31310.0,7810900
6920,2026-02-03,32350.0,32590.0,31420.0,32100.0,4795500
6920,2026-02-04,30550.0,30590.0,29375.0,29805.0,5969900
6920,2026-02-05,29400.0,30410.0,28660.0,28890.0,5541300
6920,2026-02-06,29305.0,30410.0,28800.0,30190.0,5418000
6920,2026-02-09,31600.0,31860.0,31110.0,31300.0,3787700
6920,2026-02-10,31550.0,31700.0,30430.0,30910.0,3414600
6920,2026-02-12,31600.0,31690.0,30880.0,31150.0,2820800
6920,2026-02-13,30450.0,31160.0,30320.0,30860.0,2403200
6920,2026-02-16,30980.0,31110.0,30340.0,30710.0,1783100
6920,2026-02-17,30940.0,31110.0,30200.0,30620.0,1740800
6920,2026-02-18,30600.0,31390.0,30490.0,31170.0,1850000
6920,2026-02-19,31480.0,31790.0,30720.0,31010.0,2568400
6920,2026-02-20,30730.0,30770.0,29985.0,30640.0,2249600
6920,2026-02-24,30850.0,32070.0,30800.0,31920.0,3028400
6920,2026-02-25,32260.0,33120.0,32160.0,32540.0,2879500
6920,2026-02-26,32750.0,33490.0,31630.0,33490.0,4103500
6920,2026-02-27,32390.0,33930.0,31780.0,33660.0,4895000
6920,2026-03-02,32380.0,34630.0,31850.0,34290.0,4934500
6920,2026-03-03,34050.0,34630.0,33460.0,34220.0,4647600
6920,2026-03-04,33520.0,35030.0,32310.0,33090.0,5876600
6920,2026-03-05,33790.0,34650.0,32520.0,33550.0,6040100
6920,2026-03-06,32850.0,33480.0,31900.0,33310.0,4291200
6920,2026-03-09,30500.0,30910.0,28810.0,30360.0,5263100
6920,2026-03-10,32990.0,34840.0,32860.0,34770.0,5530900
6920,2026-03-11,35140.0,36870.0,34310.0,36200.0,6110400
6920,2026-03-12,35850.0,36790.0,35630.0,36350.0,4310900
6920,2026-03-13,34950.0,37990.0,34850.0,37550.0,7181900
6920,2026-03-16,37520.0,37930.0,36560.0,37800.0,4629800
6920,2026-03-17,38000.0,38000.0,35850.0,35850.0,4370200
6920,2026-03-18,36060.0,36290.0,35410.0,36020.0,3849200
6920,2026-03-19,34900.0,35750.0,34660.0,35090.0,3239200
6920,2026-03-23,32990.0,33410.0,31580.0,32030.0,4049800
6920,2026-03-24,32730.0,33040.0,31200.0,31870.0,3161400
6920,2026-03-25,33270.0,33910.0,32790.0,33410.0,3641600
6920,2026-03-26,33700.0,35070.0,33600.0,34570.0,4028500
6920,2026-03-27,34110.0,35100.0,33800.0,34970.0,4068100
6920,2026-03-30,33570.0,35350.0,33520.0,35300.0,4743400
6920,2026-03-31,33910.0,34830.0,32910.0,33350.0,5721800
6920,2026-04-01,34470.0,35470.0,33760.0,35350.0,4810900
6920,2026-04-02,35350.0,37020.0,34510.0,35020.0,6725700
6920,2026-04-03,36100.0,36360.0,35640.0,35860.0,3154900
6920,2026-04-06,35860.0,37680.0,35720.0,37460.0,5163000
6920,2026-04-07,37330.0,37330.0,36470.0,36570.0,3874200
6920,2026-04-08,38100.0,40100.0,37720.0,39940.0,7877100
6920,2026-04-09,39000.0,39250.0,38340.0,38700.0,4051500
6920,2026-04-10,39100.0,41630.0,39000.0,41580.0,6074300
6920,2026-04-13,41100.0,41570.0,40480.0,41230.0,3913200
6920,2026-04-14,42000.0,43530.0,41630.0,42800.0,4931100
6920,2026-04-15,43500.0,44940.0,41210.0,41370.0,9334600
6920,2026-04-16,41510.0,42300.0,40630.0,42020.0,5658900
6920,2026-04-17,41510.0,41700.0,39950.0,39950.0,3765300
6920,2026-04-20,40640.0,42390.0,40530.0,42120.0,3647800
6920,2026-04-21,42450.0,44590.0,42340.0,44520.0,3987500
6920,2026-04-22,44700.0,45520.0,44110.0,44800.0,4291700
6920,2026-04-23,45490.0,45990.0,43100.0,43400.0,5153500
6920,2026-04-24,44530.0,45950.0,44350.0,45060.0,4801300
6920,2026-04-27,45600.0,46450.0,45000.0,45770.0,4078300
6920,2026-04-28,45100.0,46090.0,44060.0,44330.0,3858100
6920,2026-04-30,43370.0,44460.0,42520.0,42690.0,3092200
6920,2026-05-01,43540.0,44520.0,40500.0,42930.0,7701500
6920,2026-05-07,46190.0,46720.0,44380.0,44920.0,5720200
6920,2026-05-08,44220.0,44660.0,42760.0,43770.0,3810400
6920,2026-05-11,45300.0,45950.0,43480.0,44110.0,3933100
6920,2026-05-12,45220.0,45650.0,42700.0,43490.0,3176900
6920,2026-05-13,42790.0,42860.0,41400.0,42490.0,2977300
6920,2026-05-14,42910.0,43140.0,40540.0,40560.0,3049700
6920,2026-05-15,41190.0,41190.0,38030.0,38410.0,3328000
6920,2026-05-18,38800.0,39340.0,38080.0,38190.0,3128200
6920,2026-05-19,38090.0,38180.0,35550.0,36060.0,2762200
6920,2026-05-20,36200.0,36280.0,34620.0,35650.0,3099400
6920,2026-05-21,37050.0,38840.0,36720.0,38060.0,3426700
6920,2026-05-22,38590.0,38980.0,37870.0,38130.0,2685100
6920,2026-05-25,40300.0,43590.0,40290.0,43020.0,4173500
6920,2026-05-26,42600.0,42870.0,41110.0,41680.0,3372300
6920,2026-05-27,42990.0,44040.0,41530.0,41530.0,3055900
6920,2026-05-28,40830.0,41290.0,38860.0,40110.0,2900200
6920,2026-05-29,40810.0,40820.0,38930.0,40130.0,2244300
6920,2026-06-01,39430.0,39840.0,38250.0,38380.0,2395600
6920,2026-06-02,38360.0,39250.0,37850.0,39250.0,2388900
6920,2026-06-03,40420.0,42800.0,39340.0,41770.0,3365400
7735,2025-06-03,5070.0,5120.0,5000.0,5035.0,1538000
7735,2025-06-04,5135.0,5242.5,5125.0,5145.0,2050600
7735,2025-06-05,5152.5,5350.0,5152.5,5250.0,2193600
7735,2025-06-06,5247.5,5410.0,5215.0,5410.0,1740200
7735,2025-06-09,5430.0,5455.0,5275.0,5307.5,2547200
7735,2025-06-10,5415.0,5470.0,5325.0,5352.5,2509000
7735,2025-06-11,5432.5,5487.5,5382.5,5475.0,2176200
7735,2025-06-12,5442.5,5462.5,5307.5,5345.0,1960400
7735,2025-06-13,5305.0,5320.0,5062.5,5090.0,2640600
7735,2025-06-16,5170.0,5225.0,5140.0,5195.0,1829600
7735,2025-06-17,5282.5,5467.5,5277.5,5425.0,2745200
7735,2025-06-18,5330.0,5567.5,5322.5,5540.0,2414200
7735,2025-06-19,5540.0,5545.0,5307.5,5317.5,1915000
7735,2025-06-20,5340.0,5492.5,5302.5,5392.5,3389400
7735,2025-06-23,5242.5,5320.0,5087.5,5307.5,2666400
7735,2025-06-24,5450.0,5610.0,5432.5,5520.0,3272200
7735,2025-06-25,5670.0,5730.0,5535.0,5655.0,2941800
7735,2025-06-26,5755.0,5860.0,5710.0,5792.5,3822000
7735,2025-06-27,5850.0,5995.0,5817.5,5945.0,4196800
7735,2025-06-30,6030.0,6077.5,5850.0,5880.0,4095600
7735,2025-07-01,5797.5,5817.5,5665.0,5707.5,2377000
7735,2025-07-02,5550.0,5730.0,5500.0,5645.0,2497600
7735,2025-07-03,5770.0,5850.0,5717.5,5832.5,3076600
7735,2025-07-04,5940.0,6140.0,5897.5,6022.5,5993000
7735,2025-07-07,5960.0,6055.0,5877.5,5927.5,2258400
7735,2025-07-08,5900.0,6085.0,5847.5,6010.0,3468000
7735,2025-07-09,6125.0,6160.0,5990.0,6080.0,2612000
7735,2025-07-10,6095.0,6110.0,5992.5,5997.5,2820400
7735,2025-07-11,6065.0,6082.5,5935.0,5990.0,2100200
7735,2025-07-14,5952.5,6040.0,5895.0,5910.0,1628000
7735,2025-07-15,5895.0,6045.0,5832.5,6045.0,2398600
7735,2025-07-16,6085.0,6175.0,6002.5,6030.0,3225000
7735,2025-07-17,5925.0,6095.0,5870.0,6055.0,2681400
7735,2025-07-18,6040.0,6107.5,5892.5,6005.0,2349200
7735,2025-07-22,6012.5,6050.0,5950.0,6020.0,1961600
7735,2025-07-23,6070.0,6172.5,5975.0,6112.5,2429000
7735,2025-07-24,6252.5,6350.0,6127.5,6145.0,2595600
7735,2025-07-25,6165.0,6177.5,6005.0,6110.0,2644000
7735,2025-07-28,5560.0,5817.5,5515.0,5515.0,8519000
7735,2025-07-29,5532.5,5792.5,5522.5,5600.0,7104000
7735,2025-07-30,5720.0,5835.0,5645.0,5782.5,3836000
7735,2025-07-31,5820.0,6080.0,5737.5,5990.0,5043800
7735,2025-08-01,5640.0,5845.0,5535.0,5720.0,5225600
7735,2025-08-04,5505.0,5840.0,5502.5,5792.5,3313800
7735,2025-08-05,5835.0,5995.0,5810.0,5957.5,3233600
7735,2025-08-06,5852.5,5877.5,5750.0,5802.5,2785600
7735,2025-08-07,5667.5,5935.0,5640.0,5860.0,2383600
7735,2025-08-08,5925.0,6112.5,5875.0,6025.0,3230800
7735,2025-08-12,6032.5,6197.5,6005.0,6112.5,3209400
7735,2025-08-13,6240.0,6255.0,6027.5,6027.5,3080400
7735,2025-08-14,6037.5,6065.0,5865.0,5877.5,2064600
7735,2025-08-15,5825.0,5865.0,5635.0,5777.5,4117800
7735,2025-08-18,5777.5,5785.0,5600.0,5600.0,2606400
7735,2025-08-19,5647.5,5835.0,5627.5,5800.0,2589400
7735,2025-08-20,5765.0,5855.0,5575.0,5595.0,2797000
7735,2025-08-21,5610.0,5665.0,5542.5,5585.0,1636200
7735,2025-08-22,5585.0,5745.0,5572.5,5687.5,2011400
7735,2025-08-25,5797.5,5822.5,5605.0,5712.5,2587800
7735,2025-08-26,5765.0,5827.5,5700.0,5760.0,2530600
7735,2025-08-27,5715.0,5720.0,5625.0,5635.0,1878400
7735,2025-08-28,5560.0,5755.0,5545.0,5732.5,1844000
7735,2025-08-29,5715.0,5762.5,5625.0,5690.0,1744400
7735,2025-09-01,5540.0,5540.0,5370.0,5485.0,2443200
7735,2025-09-02,5500.0,5537.5,5452.5,5455.0,1609800
7735,2025-09-03,5400.0,5477.5,5335.0,5337.5,1753200
7735,2025-09-04,5370.0,5465.0,5360.0,5437.5,1776400
7735,2025-09-05,5515.0,5580.0,5400.0,5402.5,1772000
7735,2025-09-08,5475.0,5607.5,5425.0,5607.5,2236600
7735,2025-09-09,5695.0,5970.0,5647.5,5742.5,3707800
7735,2025-09-10,5770.0,5940.0,5770.0,5847.5,2694000
7735,2025-09-11,5880.0,6222.5,5870.0,6222.5,4628800
7735,2025-09-12,6310.0,6312.5,6010.0,6077.5,4712200
7735,2025-09-16,6310.0,6490.0,6290.0,6450.0,4553200
7735,2025-09-17,6435.0,6552.5,6390.0,6415.0,3807800
7735,2025-09-18,6540.0,6760.0,6465.0,6627.5,4257600
7735,2025-09-19,6927.5,6995.0,6685.0,6887.5,6855800
7735,2025-09-22,6885.0,7085.0,6840.0,6952.5,3733000
7735,2025-09-24,6900.0,7062.5,6810.0,7047.5,2973200
7735,2025-09-25,7000.0,7097.5,6867.5,7017.5,3066600
7735,2025-09-26,6955.0,6987.5,6745.0,6757.5,2987000
7735,2025-09-29,6680.0,6817.5,6662.5,6717.5,3238600
7735,2025-09-30,6800.0,6940.0,6725.0,6730.0,2675800
7735,2025-10-01,6755.0,6892.5,6710.0,6717.5,2837600
7735,2025-10-02,7017.5,7247.5,6952.5,7247.5,3966600
7735,2025-10-03,7257.5,7440.0,7185.0,7185.0,4235000
7735,2025-10-06,7235.0,7570.0,7215.0,7530.0,4859000
7735,2025-10-07,7727.5,7760.0,7412.5,7440.0,3977600
7735,2025-10-08,7290.0,7510.0,7252.5,7332.5,2963600
7735,2025-10-09,7400.0,7417.5,7012.5,7147.5,4980600
7735,2025-10-10,7117.5,7135.0,6860.0,6912.5,3588000
7735,2025-10-14,6775.0,6917.5,6600.0,6637.5,3932400
7735,2025-10-15,6625.0,7065.0,6612.5,6985.0,4588200
7735,2025-10-16,7135.0,7275.0,6975.0,7095.0,4468600
7735,2025-10-17,6950.0,6970.0,6742.5,6802.5,3674600
7735,2025-10-20,6905.0,6910.0,6812.5,6852.5,2540000
7735,2025-10-21,6932.5,6980.0,6770.0,6900.0,3904200
7735,2025-10-22,6600.0,6670.0,6525.0,6612.5,4324200
